31699,LITERAL,1,,0u,30,,634,1,,unsigned int
31711,LITERAL,1,,"R""([{ ""keys"": [""up""], ""command"": { ""action"": ""moveTab"", ""direction"": ""bad"" } }])""",54,,637,1,,char[79]
31725,LITERAL,1,,0u,30,,640,1,,unsigned int
31742,LITERAL,1,,"R""([
            { ""keys"": [""up""], ""command"": ""commandPalette"" },
            { ""keys"": [""ctrl+up""], ""command"": { ""action"": ""commandPalette"", ""launchMode"" : ""action"" } },
            { ""keys"": [""ctrl+shift+up""], ""command"": { ""action"": ""commandPalette"", ""launchMode"" : ""commandLine"" } }
        ])""",44,,647,1,,char[295]
31756,LITERAL,1,,0u,26,,656,1,,unsigned int
31769,LITERAL,1,,3u,26,,658,1,,unsigned int
31781,LITERAL,1,,false,26,,661,1,,bool
31782,LITERAL,2,,false,33,,661,2,,bool
31783,LITERAL,3,,false,40,,661,3,,bool
31784,LITERAL,4,,false,47,,661,4,,bool
31788,LITERAL,6,,0,83,,661,6,,int
31830,LITERAL,1,,true,26,,669,1,,bool
31831,LITERAL,2,,false,32,,669,2,,bool
31832,LITERAL,3,,false,39,,669,3,,bool
31833,LITERAL,4,,false,46,,669,4,,bool
31837,LITERAL,6,,0,82,,669,6,,int
31879,LITERAL,1,,true,26,,677,1,,bool
31880,LITERAL,2,,false,32,,677,2,,bool
31881,LITERAL,3,,true,39,,677,3,,bool
31882,LITERAL,4,,false,45,,677,4,,bool
31886,LITERAL,6,,0,81,,677,6,,int
31928,LITERAL,1,,"R""([{ ""keys"": [""up""], ""command"": { ""action"": ""commandPalette"", ""launchMode"": ""bad"" } }])""",54,,685,1,,char[87]
31942,LITERAL,1,,0u,30,,688,1,,unsigned int
31959,LITERAL,1,,"R""([ { ""command"": ""closeWindow"", ""keys"": ""ctrl+a"" } ])""",44,,695,1,,char[53]
31964,LITERAL,1,,"R""([ { ""command"": { ""action"": ""copy"", ""singleLine"": true }, ""keys"": ""ctrl+b"" } ])""",44,,696,1,,char[80]
31969,LITERAL,1,,"R""([ { ""command"": { ""action"": ""newTab"", ""index"": 0 }, ""keys"": ""ctrl+c"" } ])""",44,,697,1,,char[74]
31974,LITERAL,1,,"R""([ { ""command"": ""commandPalette"", ""keys"": ""ctrl+shift+p"" } ])""",44,,698,1,,char[62]
32007,LITERAL,1,,0u,26,,719,1,,unsigned int
32019,LITERAL,1,,"L""simple command: no args""",26,,722,2,,wchar_t[24]
32026,LITERAL,1,,1u,30,,724,1,,unsigned int
32051,LITERAL,2,,'A',89,,726,2,,char
32052,LITERAL,3,,0,95,,726,3,,int
32059,LITERAL,1,,"L""command with args""",26,,729,2,,wchar_t[18]
32066,LITERAL,1,,2u,30,,731,1,,unsigned int
32085,LITERAL,1,,true,30,,734,2,,bool
32106,LITERAL,2,,'B',89,,737,2,,char
32107,LITERAL,3,,0,95,,737,3,,int
32114,LITERAL,1,,"L""command with new terminal args""",26,,740,2,,wchar_t[31]
32121,LITERAL,1,,3u,30,,742,1,,unsigned int
32140,LITERAL,1,,0,43,,745,2,,int
32175,LITERAL,2,,'C',89,,749,2,,char
32176,LITERAL,3,,0,95,,749,3,,int
32183,LITERAL,1,,"L""command with hidden args""",26,,752,2,,wchar_t[25]
32190,LITERAL,1,,4u,30,,754,1,,unsigned int
32219,LITERAL,2,,'P',118,,757,2,,char
32220,LITERAL,3,,0,124,,757,3,,int
32230,LITERAL,1,,"L""Layering a keybinding with a character literal on top of""
                     L"" an equivalent sc() key should replace it.""",22,,763,2,,wchar_t[99]
32235,LITERAL,1,,"R""!([ { ""command"": ""quakeMode"", ""keys"":""win+sc(41)"" } ])!""",44,,767,1,,char[54]
32240,LITERAL,1,,"R""([ { ""keys"": ""win+`"", ""command"": { ""action"": ""globalSummon"", ""monitor"": ""any"" } } ])""",44,,768,1,,char[85]
32245,LITERAL,1,,"R""([ { ""keys"": ""ctrl+shift+`"", ""command"": { ""action"": ""quakeMode"" } } ])""",44,,769,1,,char[71]
32269,LITERAL,1,,0u,26,,776,1,,unsigned int
32282,LITERAL,1,,1u,26,,779,1,,unsigned int
32295,LITERAL,1,,1u,26,,782,1,,unsigned int
32302,LITERAL,3,,"L""Layering the second action should replace the first one.""",57,,782,3,,wchar_t[57]
32309,LITERAL,1,,2u,26,,785,1,,unsigned int
32324,LITERAL,1,,"R""!([{""command"": ""quakeMode"", ""keys"":""shift+sc(255)""}])!""",48,,790,1,,char[53]
32348,LITERAL,2,,0,90,,795,2,,int
32349,LITERAL,3,,255,93,,795,3,,int
32385,LITERAL,1,,"L""If the user doesn't customize the menu, put one entry for each profile""",22,,46,2,,wchar_t[71]
32390,LITERAL,1,,"R""json({
        })json""",59,,48,1,,char[14]
32408,LITERAL,1,,0u,30,,55,1,,unsigned int
32427,LITERAL,1,,1u,30,,58,1,,unsigned int
32452,LITERAL,1,,0,129,,59,2,,int
32499,LITERAL,1,,"L""GH #14557 - An empty folder entry shouldn't crash""",22,,77,2,,wchar_t[50]
32504,LITERAL,1,,"R""json({
            ""newTabMenu"": [
                { ""type"": ""folder"" }
            ]
        })json""",59,,79,1,,char[93]
32522,LITERAL,1,,0u,30,,89,1,,unsigned int
32541,LITERAL,1,,1u,30,,92,1,,unsigned int
32619,LITERAL,1,,"R""({
                                              ""name"" : ""profile0""
                                              })""",47,,62,1,,char[118]
32624,LITERAL,1,,"R""({
                                              ""name"" : ""profile1""
                                              })""",53,,65,1,,char[118]
32629,LITERAL,1,,"R""({
                                              ""name"" : ""profile2"",
                                              ""guid"" : null
                                              })""",51,,68,1,,char[179]
32634,LITERAL,1,,"R""({
                                              ""name"" : ""profile3"",
                                              ""guid"" : ""{00000000-0000-0000-0000-000000000000}""
                                              })""",48,,72,1,,char[215]
32639,LITERAL,1,,"R""({
                                              ""name"" : ""profile4"",
                                              ""guid"" : ""{6239a42c-1de4-49a3-80bd-e8fdd045185c}""
                                              })""",44,,76,1,,char[215]
32722,LITERAL,1,,"L""{6239a42c-1de4-49a3-80bd-e8fdd045185c}""",59,,92,2,,wchar_t[39]
32772,LITERAL,1,,"R""({
            ""name"": ""profile0"",
            ""guid"": ""{6239a42c-1111-49a3-80bd-e8fdd045185c}"",
            ""foreground"": ""#000000"",
            ""background"": ""#010101"",
            ""selectionBackground"": ""#010101""
        })""",59,,107,1,,char[227]
32777,LITERAL,1,,"R""({
            ""name"": ""profile1"",
            ""guid"": ""{6239a42c-1111-49a3-80bd-e8fdd045185c}"",
            ""foreground"": ""#020202"",
            ""startingDirectory"": ""C:/""
        })""",59,,114,1,,char[184]
32782,LITERAL,1,,"R""({
            ""name"": ""profile2"",
            ""guid"": ""{6239a42c-1111-49a3-80bd-e8fdd045185c}"",
            ""foreground"": ""#030303"",
            ""selectionBackground"": ""#020202""
        })""",59,,120,1,,char[190]
32821,LITERAL,1,,0,37,,133,2,,int
32822,LITERAL,2,,0,40,,133,3,,int
32823,LITERAL,3,,0,43,,133,4,,int
32849,LITERAL,1,,1,37,,136,2,,int
32850,LITERAL,2,,1,40,,136,3,,int
32851,LITERAL,3,,1,43,,136,4,,int
32877,LITERAL,1,,1,37,,139,2,,int
32878,LITERAL,2,,1,40,,139,3,,int
32879,LITERAL,3,,1,43,,139,4,,int
32893,LITERAL,1,,"L""profile0""",26,,141,1,,wchar_t[9]
32914,LITERAL,1,,"L""Layering profile1 on top of profile0""",13,,146,2,,wchar_t[37]
32941,LITERAL,1,,2,37,,151,2,,int
32942,LITERAL,2,,2,40,,151,3,,int
32943,LITERAL,3,,2,43,,151,4,,int
32969,LITERAL,1,,1,37,,154,2,,int
32970,LITERAL,2,,1,40,,154,3,,int
32971,LITERAL,3,,1,43,,154,4,,int
32997,LITERAL,1,,1,37,,157,2,,int
32998,LITERAL,2,,1,40,,157,3,,int
32999,LITERAL,3,,1,43,,157,4,,int
33013,LITERAL,1,,"L""profile1""",26,,159,1,,wchar_t[9]
33027,LITERAL,1,,"L""C:/""",26,,162,1,,wchar_t[4]
33040,LITERAL,1,,"L""Layering profile2 on top of (profile0+profile1)""",13,,165,2,,wchar_t[48]
33067,LITERAL,1,,3,37,,170,2,,int
33068,LITERAL,2,,3,40,,170,3,,int
33069,LITERAL,3,,3,43,,170,4,,int
33095,LITERAL,1,,1,37,,173,2,,int
33096,LITERAL,2,,1,40,,173,3,,int
33097,LITERAL,3,,1,43,,173,4,,int
33123,LITERAL,1,,2,37,,176,2,,int
33124,LITERAL,2,,2,40,,176,3,,int
33125,LITERAL,3,,2,43,,176,4,,int
33139,LITERAL,1,,"L""profile2""",26,,178,1,,wchar_t[9]
33153,LITERAL,1,,"L""C:/""",26,,181,1,,wchar_t[4]
33166,LITERAL,1,,"R""({
            ""name"": ""profile0"",
            ""guid"": ""{6239a42c-1111-49a3-80bd-e8fdd045185c}"",
            ""icon"": ""not-null.png""
        })""",59,,186,1,,char[143]
33171,LITERAL,1,,"R""({
            ""name"": ""profile1"",
            ""guid"": ""{6239a42c-1111-49a3-80bd-e8fdd045185c}"",
            ""icon"": null
        })""",59,,191,1,,char[133]
33176,LITERAL,1,,"R""({
            ""name"": ""profile2"",
            ""guid"": ""{6239a42c-1111-49a3-80bd-e8fdd045185c}""
        })""",59,,196,1,,char[107]
33181,LITERAL,1,,"R""({
            ""name"": ""profile3"",
            ""guid"": ""{6239a42c-1111-49a3-80bd-e8fdd045185c}"",
            ""icon"": ""another-real.png""
        })""",59,,200,1,,char[147]
33221,LITERAL,1,,"L""not-null.png""",26,,213,1,,wchar_t[13]
33234,LITERAL,1,,"L""Verify that layering an object the key set to null will clear the key""",13,,216,2,,wchar_t[70]
33275,LITERAL,1,,"L""another-real.png""",26,,225,1,,wchar_t[17]
33288,LITERAL,1,,"L""Verify that layering an object _without_ the key will not clear the key""",13,,228,2,,wchar_t[72]
33303,LITERAL,1,,"L""another-real.png""",26,,231,1,,wchar_t[17]
33340,LITERAL,1,,"L""another-real.png""",26,,237,1,,wchar_t[17]
33353,LITERAL,1,,"R""({
            ""profiles"": [
                {
                    ""name"" : ""profile0"",
                    ""guid"" : ""{6239a42c-0000-49a3-80bd-e8fdd045185c}""
                }, {
                    ""name"" : ""profile1"",
                    ""guid"" : ""{6239a42c-1111-49a3-80bd-e8fdd045185c}""
                }, {
                    ""name"" : ""profile2"",
                    ""guid"" : ""{6239a42c-2222-49a3-80bd-e8fdd045185c}""
                }
            ]
        })""",58,,242,1,,char[465]
33358,LITERAL,1,,"R""({
            ""profiles"": [
                {
                    ""name"" : ""profile3"",
                    ""guid"" : ""{6239a42c-0000-49a3-80bd-e8fdd045185c}""
                }, {
                    ""name"" : ""profile4"",
                    ""guid"" : ""{6239a42c-1111-49a3-80bd-e8fdd045185c}""
                }
            ]
        })""",57,,256,1,,char[333]
33382,LITERAL,1,,3u,26,,270,1,,unsigned int
33388,LITERAL,1,,"L""profile3""",26,,271,1,,wchar_t[9]
33395,LITERAL,1,,0,57,,271,2,,int
33398,LITERAL,1,,"L""profile4""",26,,272,1,,wchar_t[9]
33405,LITERAL,1,,1,57,,272,2,,int
33408,LITERAL,1,,"L""profile2""",26,,273,1,,wchar_t[9]
33415,LITERAL,1,,2,57,,273,2,,int
33425,LITERAL,1,,"R""({
            ""profiles"": {
                ""defaults"": {
                    ""font"": {
                        ""size"": 123
                    }
                },
                ""list"": [
                    {
                        ""name"": ""profile0"",
                        ""guid"": ""{6239a42c-0000-49a3-80bd-e8fdd045185c}"",
                        ""backgroundImage"": ""file:///some/path"",
                        ""hidden"": false,
                    }
                ]
            }
        })""",57,,278,1,,char[502]
33448,LITERAL,1,,0,60,,297,2,,int
33458,LITERAL,1,,123,26,,301,1,,int
33532,LITERAL,1,,"R""({
            ""profiles"": [
                {
                    ""name"" : ""profile0"",
                    ""source"": ""Terminal.App.UnitTest.0""
                },
                {
                    ""name"" : ""profile1""
                }
            ]
        })""",58,,317,1,,char[264]
33537,LITERAL,1,,"R""({
            ""profiles"": [
                {
                    ""name"": ""profile0"",
                    ""source"": ""Terminal.App.UnitTest.0"",
                },
                {
                    ""name"": ""profile0""
                }
            ]
        })""",57,,328,1,,char[263]
33554,LITERAL,1,,3u,26,,342,1,,unsigned int
33563,LITERAL,1,,"L""profile0""",26,,344,1,,wchar_t[9]
33573,LITERAL,1,,0,69,,344,2,,int
33585,LITERAL,1,,0,54,,345,2,,int
33599,LITERAL,1,,0,55,,346,2,,int
33603,LITERAL,1,,"L""profile0""",26,,348,1,,wchar_t[9]
33613,LITERAL,1,,1,69,,348,2,,int
33625,LITERAL,1,,1,54,,349,2,,int
33639,LITERAL,1,,1,54,,350,2,,int
33652,LITERAL,1,,0,60,,352,2,,int
33663,LITERAL,1,,1,101,,352,2,,int
33673,LITERAL,1,,"R""({
            ""name"": ""profile0"",
            ""guid"": ""{6239a42c-0000-49a3-80bd-e8fdd045185c}"",
            ""environment"": {
                ""VAR_1"": ""value1"",
                ""VAR_2"": ""value2"",
                ""VAR_3"": ""%VAR_3%;value3""
            }
        })""",42,,357,1,,char[263]
33704,LITERAL,2,,3,52,,371,2,,int
33710,LITERAL,1,,"L""value1""",30,,372,1,,wchar_t[7]
33715,LITERAL,1,,"L""VAR_1""",55,,372,2,,wchar_t[6]
33717,LITERAL,1,,"L""value2""",30,,373,1,,wchar_t[7]
33722,LITERAL,1,,"L""VAR_2""",55,,373,2,,wchar_t[6]
33724,LITERAL,1,,"L""%VAR_3%;value3""",30,,374,1,,wchar_t[15]
33729,LITERAL,1,,"L""VAR_3""",63,,374,2,,wchar_t[6]
33738,LITERAL,1,,"R""({
            ""profiles"": [
                {
                    ""name"": ""profile0"",
                    ""guid"": ""{6239a42c-0000-49a3-80bd-e8fdd045185c}"",
                    ""environment"": {
                        ""FOO"": ""VALUE"",
                        ""Foo"": ""Value""
                    }
                }
            ]
        })""",41,,380,1,,char[338]
33761,LITERAL,2,,2,48,,394,2,,int
33784,LITERAL,1,,"R""({
            ""profiles"": [
                {
                    ""guid"": ""{61c54bbd-c2c6-5271-96e7-009a87ff44bf}"",
                    ""name"": ""Windows PowerShell"",
                    ""commandline"": ""%SystemRoot%\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
                },
                {
                    ""guid"": ""{0caa0dad-35be-5f56-a8ff-afceeeaa6101}"",
                    ""name"": ""Command Prompt"",
                    ""commandline"": ""%SystemRoot%\\System32\\cmd.exe"",
                }
            ]
        })""",58,,401,1,,char[535]
33789,LITERAL,1,,"R""({
            ""profiles"": {
                ""defaults"":
                {
                    ""commandline"": ""pwsh.exe""
                },
                ""list"":
                [
                    {
                        ""name"" : ""powershell 1"",
                        ""commandline"": ""powershell.exe"",
                        ""guid"" : ""{61c54bbd-c2c6-5271-96e7-009a87ff44bf}""
                    },
                    {
                        ""name"" : ""powershell 2"",
                        ""commandline"": ""powershell.exe"",
                        ""guid"" : ""{61c54bbd-0000-5271-96e7-009a87ff44bf}""
                    },
                    {
                        ""name"" : ""cmd 1"",
                        ""commandline"": ""cmd.exe"",
                        ""guid"" : ""{0caa0dad-35be-5f56-a8ff-afceeeaa6101}""
                    },
                    {
                        ""name"" : ""cmd 2"",
                        ""commandline"": ""cmd.exe"",
                        ""guid"" : ""{0ca...",57,,415,1,,char[1096]
33832,LITERAL,1,,4u,26,,454,1,,unsigned int
33838,LITERAL,1,,"L""powershell 1""",26,,455,1,,wchar_t[13]
33845,LITERAL,1,,0,61,,455,2,,int
33848,LITERAL,1,,"L""powershell 2""",26,,456,1,,wchar_t[13]
33855,LITERAL,1,,1,61,,456,2,,int
33858,LITERAL,1,,"L""cmd 1""",26,,457,1,,wchar_t[6]
33865,LITERAL,1,,2,54,,457,2,,int
33868,LITERAL,1,,"L""cmd 2""",26,,458,1,,wchar_t[6]
33875,LITERAL,1,,3,54,,458,2,,int
33878,LITERAL,1,,"L""%SystemRoot%\\System32\\WindowsPowerShell\\v1.0\\powershell.exe""",26,,460,1,,wchar_t[60]
33885,LITERAL,1,,0,112,,460,2,,int
33888,LITERAL,1,,"L""powershell.exe""",26,,461,1,,wchar_t[15]
33895,LITERAL,1,,1,63,,461,2,,int
33898,LITERAL,1,,"L""%SystemRoot%\\System32\\cmd.exe""",26,,462,1,,wchar_t[30]
33905,LITERAL,1,,2,80,,462,2,,int
33908,LITERAL,1,,"L""cmd.exe""",26,,463,1,,wchar_t[8]
33915,LITERAL,1,,3,56,,463,2,,int
33987,LITERAL,1,,"R""(
            {
                ""defaultProfile"": ""{61c54bbd-c2c6-5271-96e7-009a87ff44bf}"",

                ""initialRows"": 30,
                ""initialCols"": 120,
                ""initialPosition"": "","",
                ""launchMode"": ""default"",
                ""alwaysOnTop"": false,
                ""inputServiceWarning"": true,
                ""copyOnSelect"": false,
                ""copyFormatting"": ""all"",
                ""wordDelimiters"": "" /\\()\""'-.,:;<>~!@#$%^&*|+=[]{}~?\u2502"",

                ""alwaysShowTabs"": true,
                ""showTabsInTitlebar"": true,
                ""showTerminalTitleInTitlebar"": true,
                ""tabWidthMode"": ""equal"",
                ""tabSwitcherMode"": ""mru"",

                ""startOnUserLogin"": false,
                ""theme"": ""system"",
                ""snapToGridOnResize"": true,
                ""disableAnimations"": false,

                ""confirmCloseAllTabs"": true,
                ""largePasteWarning"": true,
                ""multiLinePasteW...",58,,75,1,,char[1269]
33992,LITERAL,1,,"R""(
            {
                ""defaultProfile"": ""{61c54bbd-c2c6-5271-96e7-009a87ff44bf}"",
                ""actions"": []
            })""",63,,112,1,,char[137]
34007,LITERAL,1,,"R""(
            {
                ""name"": ""Windows PowerShell"",
                ""guid"": ""{61c54bbd-c2c6-5271-96e7-009a87ff44bf}"",

                ""commandline"": ""%SystemRoot%\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
                ""startingDirectory"": ""%USERPROFILE%"",

                ""icon"": ""ms-appx:///ProfileIcons/{61c54bbd-c2c6-5271-96e7-009a87ff44bf}.png"",
                ""hidden"": false,

                ""tabTitle"": ""Cool Tab"",
                ""suppressApplicationTitle"": false,

                ""font"": {
                    ""face"": ""Cascadia Mono"",
                    ""size"": 12.0,
                    ""weight"": ""normal""
                },
                ""padding"": ""8, 8, 8, 8"",
                ""antialiasingMode"": ""grayscale"",

                ""cursorShape"": ""bar"",
                ""cursorColor"": ""#CCBBAA"",
                ""cursorHeight"": 10,

                ""altGrAliasing"": true,

                ""colorScheme"": ""Campbell"",
                ""tabColor"": ""#0C0C0C"",
...",58,,124,1,,char[1841]
34012,LITERAL,1,,"R""(
            {
                ""name"": ""Custom Profile""
            })""",63,,180,1,,char[72]
34017,LITERAL,1,,"R""(
            {
                ""guid"" : ""{8b039d4d-77ca-5a83-88e1-dfc8e895a127}"",
                ""name"": ""Weird Profile"",
                ""hidden"": false,
                ""tabColor"": null,
                ""foreground"": null,
                ""source"": ""local""
            })""",63,,188,1,,char[276]
34035,LITERAL,1,,"R""({
                                            ""name"": ""Campbell"",

                                            ""cursorColor"": ""#FFFFFF"",
                                            ""selectionBackground"": ""#131313"",

                                            ""background"": ""#0C0C0C"",
                                            ""foreground"": ""#F2F2F2"",

                                            ""black"": ""#0C0C0C"",
                                            ""blue"": ""#0037DA"",
                                            ""cyan"": ""#3A96DD"",
                                            ""green"": ""#13A10E"",
                                            ""purple"": ""#881798"",
                                            ""red"": ""#C50F1F"",
                                            ""white"": ""#CCCCCC"",
                                            ""yellow"": ""#C19C00"",
                                            ""brightBlack"": ""#767676"",
                                            ""brightBlue"": ""...",57,,205,1,,char[1466]
