13026,CALL,1,,cleanup->imm,3,STATIC_DISPATCH,,1089,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13030,CALL,-1,,cleanup->version = versions_->current(),3,STATIC_DISPATCH,,1090,<operator>.assignment,<operator>.assignment,16,,,<empty>
13031,CALL,1,,cleanup->version,3,STATIC_DISPATCH,,1090,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13034,CALL,2,,versions_->current(),22,STATIC_DISPATCH,,1090,current,current,2,,,<empty>
13035,CALL,0,,versions_->current,22,STATIC_DISPATCH,,1090,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13038,CALL,-1,,"internal_iter->RegisterCleanup(CleanupIteratorState, cleanup, NULL)",3,STATIC_DISPATCH,,1091,RegisterCleanup,RegisterCleanup,17,,,<empty>
13039,CALL,0,,internal_iter->RegisterCleanup,3,STATIC_DISPATCH,,1091,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13045,CALL,-1,,*seed = ++seed_,3,STATIC_DISPATCH,,1093,<operator>.assignment,<operator>.assignment,18,,,<empty>
13046,CALL,1,,*seed,3,STATIC_DISPATCH,,1093,<operator>.indirection,<operator>.indirection,1,,,<empty>
13048,CALL,2,,++seed_,11,STATIC_DISPATCH,,1093,<operator>.preIncrement,<operator>.preIncrement,2,,,<empty>
13050,CALL,-1,,mutex_.Unlock(),3,STATIC_DISPATCH,,1094,Unlock,Unlock,19,,,<empty>
13051,CALL,0,,mutex_.Unlock,3,STATIC_DISPATCH,,1094,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13063,CALL,-1,,"NewInternalIterator(ReadOptions(), &ignored, &ignored_seed)",10,STATIC_DISPATCH,,1101,DBImpl.NewInternalIterator,NewInternalIterator,1,,,<empty>
13064,CALL,1,,ReadOptions(),30,STATIC_DISPATCH,,1101,ReadOptions,ReadOptions,1,,,<empty>
13065,CALL,2,,&ignored,45,STATIC_DISPATCH,,1101,<operator>.addressOf,<operator>.addressOf,2,,,<empty>
13067,CALL,3,,&ignored_seed,55,STATIC_DISPATCH,,1101,<operator>.addressOf,<operator>.addressOf,3,,,<empty>
13074,CALL,-1,,l(&mutex_),13,STATIC_DISPATCH,,1105,l,l,2,,,<empty>
13075,CALL,1,,&mutex_,15,STATIC_DISPATCH,,1105,<operator>.addressOf,<operator>.addressOf,1,,,<empty>
13078,CALL,-1,,versions_->MaxNextLevelOverlappingBytes(),10,STATIC_DISPATCH,,1106,MaxNextLevelOverlappingBytes,MaxNextLevelOverlappingBytes,1,,,<empty>
13079,CALL,0,,versions_->MaxNextLevelOverlappingBytes,10,STATIC_DISPATCH,,1106,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13091,CALL,-1,,l(&mutex_),13,STATIC_DISPATCH,,1113,l,l,3,,,<empty>
13092,CALL,1,,&mutex_,15,STATIC_DISPATCH,,1113,<operator>.addressOf,<operator>.addressOf,1,,,<empty>
13096,CALL,-1,,options.snapshot != NULL,7,STATIC_DISPATCH,,1115,<operator>.notEquals,<operator>.notEquals,1,,,<empty>
13097,CALL,1,,options.snapshot,7,STATIC_DISPATCH,,1115,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13102,CALL,-1,,snapshot = reinterpret_cast<const SnapshotImpl*>(options.snapshot)->number_,5,STATIC_DISPATCH,,1116,<operator>.assignment,<operator>.assignment,1,,,<empty>
13104,CALL,2,,reinterpret_cast<const SnapshotImpl*>(options.snapshot)->number_,16,STATIC_DISPATCH,,1116,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,2,,,<empty>
13105,CALL,1,,reinterpret_cast<const SnapshotImpl*>(options.snapshot),16,STATIC_DISPATCH,,1116,<operator>.cast,<operator>.cast,1,,,<empty>
13107,CALL,2,,options.snapshot,54,STATIC_DISPATCH,,1116,<operator>.fieldAccess,<operator>.fieldAccess,2,,,<empty>
13113,CALL,-1,,snapshot = versions_->LastSequence(),5,STATIC_DISPATCH,,1118,<operator>.assignment,<operator>.assignment,1,,,<empty>
13115,CALL,2,,versions_->LastSequence(),16,STATIC_DISPATCH,,1118,LastSequence,LastSequence,2,,,<empty>
13116,CALL,0,,versions_->LastSequence,16,STATIC_DISPATCH,,1118,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13120,CALL,-1,,* mem = mem_,11,STATIC_DISPATCH,,1121,<operator>.assignment,<operator>.assignment,7,,,<empty>
13124,CALL,-1,,* imm = imm_,11,STATIC_DISPATCH,,1122,<operator>.assignment,<operator>.assignment,9,,,<empty>
13128,CALL,-1,,* current = versions_->current(),10,STATIC_DISPATCH,,1123,<operator>.assignment,<operator>.assignment,11,,,<empty>
13130,CALL,2,,versions_->current(),22,STATIC_DISPATCH,,1123,current,current,2,,,<empty>
13131,CALL,0,,versions_->current,22,STATIC_DISPATCH,,1123,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13134,CALL,-1,,mem->Ref(),3,STATIC_DISPATCH,,1124,Ref,Ref,12,,,<empty>
13135,CALL,0,,mem->Ref,3,STATIC_DISPATCH,,1124,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13139,CALL,-1,,imm != NULL,7,STATIC_DISPATCH,,1125,<operator>.notEquals,<operator>.notEquals,1,,,<empty>
13143,CALL,1,,imm->Ref(),20,STATIC_DISPATCH,,1125,Ref,Ref,1,,,<empty>
13144,CALL,0,,imm->Ref,20,STATIC_DISPATCH,,1125,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13147,CALL,-1,,current->Ref(),3,STATIC_DISPATCH,,1126,Ref,Ref,14,,,<empty>
13148,CALL,0,,current->Ref,3,STATIC_DISPATCH,,1126,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13152,CALL,-1,,have_stat_update = false,8,STATIC_DISPATCH,,1128,<operator>.assignment,<operator>.assignment,16,,,<empty>
13157,CALL,-1,,mutex_.Unlock(),5,STATIC_DISPATCH,,1133,Unlock,Unlock,1,,,<empty>
13158,CALL,0,,mutex_.Unlock,5,STATIC_DISPATCH,,1133,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13162,CALL,-1,,"lkey(key, snapshot)",15,STATIC_DISPATCH,,1135,lkey,lkey,3,,,<empty>
13166,CALL,-1,,"mem->Get(lkey, value, &s)",9,STATIC_DISPATCH,,1136,Get,Get,1,,,<empty>
13167,CALL,0,,mem->Get,9,STATIC_DISPATCH,,1136,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13172,CALL,3,,&s,31,STATIC_DISPATCH,,1136,<operator>.addressOf,<operator>.addressOf,4,,,<empty>
13178,CALL,-1,,"imm != NULL && imm->Get(lkey, value, &s)",16,STATIC_DISPATCH,,1138,<operator>.logicalAnd,<operator>.logicalAnd,1,,,<empty>
13179,CALL,1,,imm != NULL,16,STATIC_DISPATCH,,1138,<operator>.notEquals,<operator>.notEquals,1,,,<empty>
13182,CALL,2,,"imm->Get(lkey, value, &s)",31,STATIC_DISPATCH,,1138,Get,Get,2,,,<empty>
13183,CALL,0,,imm->Get,31,STATIC_DISPATCH,,1138,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13188,CALL,3,,&s,53,STATIC_DISPATCH,,1138,<operator>.addressOf,<operator>.addressOf,4,,,<empty>
13193,CALL,-1,,"s = current->Get(options, lkey, value, &stats)",7,STATIC_DISPATCH,,1141,<operator>.assignment,<operator>.assignment,1,,,<empty>
13195,CALL,2,,"current->Get(options, lkey, value, &stats)",11,STATIC_DISPATCH,,1141,Get,Get,2,,,<empty>
13196,CALL,0,,current->Get,11,STATIC_DISPATCH,,1141,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13202,CALL,4,,&stats,46,STATIC_DISPATCH,,1141,<operator>.addressOf,<operator>.addressOf,5,,,<empty>
13204,CALL,-1,,have_stat_update = true,7,STATIC_DISPATCH,,1142,<operator>.assignment,<operator>.assignment,2,,,<empty>
13207,CALL,-1,,mutex_.Lock(),5,STATIC_DISPATCH,,1144,Lock,Lock,5,,,<empty>
13208,CALL,0,,mutex_.Lock,5,STATIC_DISPATCH,,1144,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13212,CALL,-1,,have_stat_update && current->UpdateStats(stats),7,STATIC_DISPATCH,,1147,<operator>.logicalAnd,<operator>.logicalAnd,1,,,<empty>
13214,CALL,2,,current->UpdateStats(stats),27,STATIC_DISPATCH,,1147,UpdateStats,UpdateStats,2,,,<empty>
13215,CALL,0,,current->UpdateStats,27,STATIC_DISPATCH,,1147,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13220,CALL,-1,,MaybeScheduleCompaction(),5,STATIC_DISPATCH,,1148,DBImpl.MaybeScheduleCompaction,MaybeScheduleCompaction,1,,,<empty>
13221,CALL,-1,,mem->Unref(),3,STATIC_DISPATCH,,1150,Unref,Unref,20,,,<empty>
13222,CALL,0,,mem->Unref,3,STATIC_DISPATCH,,1150,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13226,CALL,-1,,imm != NULL,7,STATIC_DISPATCH,,1151,<operator>.notEquals,<operator>.notEquals,1,,,<empty>
13230,CALL,1,,imm->Unref(),20,STATIC_DISPATCH,,1151,Unref,Unref,1,,,<empty>
13231,CALL,0,,imm->Unref,20,STATIC_DISPATCH,,1151,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13234,CALL,-1,,current->Unref(),3,STATIC_DISPATCH,,1152,Unref,Unref,22,,,<empty>
13235,CALL,0,,current->Unref,3,STATIC_DISPATCH,,1152,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13248,CALL,-1,,"* iter = NewInternalIterator(options, &latest_snapshot, &seed)",11,STATIC_DISPATCH,,1159,<operator>.assignment,<operator>.assignment,4,,,<empty>
13250,CALL,2,,"NewInternalIterator(options, &latest_snapshot, &seed)",20,STATIC_DISPATCH,,1159,DBImpl.NewInternalIterator,NewInternalIterator,2,,,<empty>
13252,CALL,2,,&latest_snapshot,49,STATIC_DISPATCH,,1159,<operator>.addressOf,<operator>.addressOf,2,,,<empty>
13254,CALL,3,,&seed,67,STATIC_DISPATCH,,1159,<operator>.addressOf,<operator>.addressOf,3,,,<empty>
13257,CALL,-1,,"NewDBIterator(
      this, user_comparator(), iter,
      (options.snapshot != NULL
       ? reinterpret_cast<const SnapshotImpl*>(options.snapshot)->number_
       : latest_snapshot),
      seed)",10,STATIC_DISPATCH,,1160,NewDBIterator,NewDBIterator,1,,,<empty>
13259,CALL,2,,user_comparator(),13,STATIC_DISPATCH,,1161,DBImpl.user_comparator,user_comparator,2,,,<empty>
13261,CALL,4,,"options.snapshot != NULL
       ? reinterpret_cast<const SnapshotImpl*>(options.snapshot)->number_
       : latest_snapshot",8,STATIC_DISPATCH,,1162,<operator>.conditional,<operator>.conditional,4,,,<empty>
13262,CALL,1,,options.snapshot != NULL,8,STATIC_DISPATCH,,1162,<operator>.notEquals,<operator>.notEquals,1,,,<empty>
13263,CALL,1,,options.snapshot,8,STATIC_DISPATCH,,1162,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13267,CALL,2,,reinterpret_cast<const SnapshotImpl*>(options.snapshot)->number_,10,STATIC_DISPATCH,,1163,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,2,,,<empty>
13268,CALL,1,,reinterpret_cast<const SnapshotImpl*>(options.snapshot),10,STATIC_DISPATCH,,1163,<operator>.cast,<operator>.cast,1,,,<empty>
13270,CALL,2,,options.snapshot,48,STATIC_DISPATCH,,1163,<operator>.fieldAccess,<operator>.fieldAccess,2,,,<empty>
13282,CALL,-1,,l(&mutex_),13,STATIC_DISPATCH,,1169,l,l,2,,,<empty>
13283,CALL,1,,&mutex_,15,STATIC_DISPATCH,,1169,<operator>.addressOf,<operator>.addressOf,1,,,<empty>
13286,CALL,-1,,versions_->current()->RecordReadSample(key),7,STATIC_DISPATCH,,1170,RecordReadSample,RecordReadSample,1,,,<empty>
13287,CALL,0,,versions_->current()->RecordReadSample,7,STATIC_DISPATCH,,1170,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13288,CALL,1,,versions_->current(),7,STATIC_DISPATCH,,1170,current,current,1,,,<empty>
13289,CALL,0,,versions_->current,7,STATIC_DISPATCH,,1170,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13295,CALL,-1,,MaybeScheduleCompaction(),5,STATIC_DISPATCH,,1171,DBImpl.MaybeScheduleCompaction,MaybeScheduleCompaction,1,,,<empty>
13301,CALL,-1,,l(&mutex_),13,STATIC_DISPATCH,,1176,l,l,2,,,<empty>
13302,CALL,1,,&mutex_,15,STATIC_DISPATCH,,1176,<operator>.addressOf,<operator>.addressOf,1,,,<empty>
13305,CALL,-1,,snapshots_.New(versions_->LastSequence()),10,STATIC_DISPATCH,,1177,New,New,1,,,<empty>
13306,CALL,0,,snapshots_.New,10,STATIC_DISPATCH,,1177,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13309,CALL,1,,versions_->LastSequence(),25,STATIC_DISPATCH,,1177,LastSequence,LastSequence,2,,,<empty>
13310,CALL,0,,versions_->LastSequence,25,STATIC_DISPATCH,,1177,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13319,CALL,-1,,l(&mutex_),13,STATIC_DISPATCH,,1181,l,l,2,,,<empty>
13320,CALL,1,,&mutex_,15,STATIC_DISPATCH,,1181,<operator>.addressOf,<operator>.addressOf,1,,,<empty>
13322,CALL,-1,,snapshots_.Delete(reinterpret_cast<const SnapshotImpl*>(s)),3,STATIC_DISPATCH,,1182,Delete,Delete,3,,,<empty>
13323,CALL,0,,snapshots_.Delete,3,STATIC_DISPATCH,,1182,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13326,CALL,1,,reinterpret_cast<const SnapshotImpl*>(s),21,STATIC_DISPATCH,,1182,<operator>.cast,<operator>.cast,2,,,<empty>
13337,CALL,-1,,"DB::Put(o, key, val)",10,STATIC_DISPATCH,,1187,DBImpl.DB.Put,DB.Put,1,,,<empty>
13338,CALL,0,,DB::Put,10,STATIC_DISPATCH,,1187,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13351,CALL,-1,,"DB::Delete(options, key)",10,STATIC_DISPATCH,,1191,DBImpl.DB.Delete,DB.Delete,1,,,<empty>
13352,CALL,0,,DB::Delete,10,STATIC_DISPATCH,,1191,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13364,CALL,-1,,w(&mutex_),10,STATIC_DISPATCH,,1195,w,w,2,,,<empty>
13365,CALL,1,,&mutex_,12,STATIC_DISPATCH,,1195,<operator>.addressOf,<operator>.addressOf,1,,,<empty>
13367,CALL,-1,,w.batch = my_batch,3,STATIC_DISPATCH,,1196,<operator>.assignment,<operator>.assignment,3,,,<empty>
13368,CALL,1,,w.batch,3,STATIC_DISPATCH,,1196,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13372,CALL,-1,,w.sync = options.sync,3,STATIC_DISPATCH,,1197,<operator>.assignment,<operator>.assignment,4,,,<empty>
13373,CALL,1,,w.sync,3,STATIC_DISPATCH,,1197,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13376,CALL,2,,options.sync,12,STATIC_DISPATCH,,1197,<operator>.fieldAccess,<operator>.fieldAccess,2,,,<empty>
13379,CALL,-1,,w.done = false,3,STATIC_DISPATCH,,1198,<operator>.assignment,<operator>.assignment,5,,,<empty>
13380,CALL,1,,w.done,3,STATIC_DISPATCH,,1198,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13385,CALL,-1,,l(&mutex_),13,STATIC_DISPATCH,,1200,l,l,7,,,<empty>
13386,CALL,1,,&mutex_,15,STATIC_DISPATCH,,1200,<operator>.addressOf,<operator>.addressOf,1,,,<empty>
13388,CALL,-1,,writers_.push_back(&w),3,STATIC_DISPATCH,,1201,push_back,push_back,8,,,<empty>
13389,CALL,0,,writers_.push_back,3,STATIC_DISPATCH,,1201,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13392,CALL,1,,&w,22,STATIC_DISPATCH,,1201,<operator>.addressOf,<operator>.addressOf,2,,,<empty>
13395,CALL,-1,,!w.done && &w != writers_.front(),10,STATIC_DISPATCH,,1202,<operator>.logicalAnd,<operator>.logicalAnd,1,,,<empty>
13396,CALL,1,,!w.done,10,STATIC_DISPATCH,,1202,<operator>.logicalNot,<operator>.logicalNot,1,,,<empty>
13397,CALL,1,,w.done,11,STATIC_DISPATCH,,1202,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13400,CALL,2,,&w != writers_.front(),21,STATIC_DISPATCH,,1202,<operator>.notEquals,<operator>.notEquals,2,,,<empty>
13401,CALL,1,,&w,21,STATIC_DISPATCH,,1202,<operator>.addressOf,<operator>.addressOf,1,,,<empty>
13403,CALL,2,,writers_.front(),27,STATIC_DISPATCH,,1202,front,front,2,,,<empty>
13404,CALL,0,,writers_.front,27,STATIC_DISPATCH,,1202,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13408,CALL,-1,,w.cv.Wait(),5,STATIC_DISPATCH,,1203,Wait,Wait,1,,,<empty>
13409,CALL,0,,w.cv.Wait,5,STATIC_DISPATCH,,1203,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13410,CALL,1,,w.cv,5,STATIC_DISPATCH,,1203,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13415,CALL,-1,,w.done,7,STATIC_DISPATCH,,1205,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13420,CALL,-1,,w.status,12,STATIC_DISPATCH,,1206,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13424,CALL,-1,,status = MakeRoomForWrite(my_batch == NULL),10,STATIC_DISPATCH,,1210,<operator>.assignment,<operator>.assignment,12,,,<empty>
13426,CALL,2,,MakeRoomForWrite(my_batch == NULL),19,STATIC_DISPATCH,,1210,MakeRoomForWrite,MakeRoomForWrite,2,,,<empty>
13427,CALL,1,,my_batch == NULL,36,STATIC_DISPATCH,,1210,<operator>.equals,<operator>.equals,1,,,<empty>
13431,CALL,-1,,last_sequence = versions_->LastSequence(),12,STATIC_DISPATCH,,1211,<operator>.assignment,<operator>.assignment,14,,,<empty>
13433,CALL,2,,versions_->LastSequence(),28,STATIC_DISPATCH,,1211,LastSequence,LastSequence,2,,,<empty>
13434,CALL,0,,versions_->LastSequence,28,STATIC_DISPATCH,,1211,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13438,CALL,-1,,* last_writer = &w,9,STATIC_DISPATCH,,1212,<operator>.assignment,<operator>.assignment,16,,,<empty>
13440,CALL,2,,&w,25,STATIC_DISPATCH,,1212,<operator>.addressOf,<operator>.addressOf,2,,,<empty>
13443,CALL,-1,,status.ok() && my_batch != NULL,7,STATIC_DISPATCH,,1213,<operator>.logicalAnd,<operator>.logicalAnd,1,,,<empty>
13444,CALL,1,,status.ok(),7,STATIC_DISPATCH,,1213,Status.ok,ok,1,,,<empty>
13445,CALL,0,,status.ok,7,STATIC_DISPATCH,,1213,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13448,CALL,2,,my_batch != NULL,22,STATIC_DISPATCH,,1213,<operator>.notEquals,<operator>.notEquals,2,,,<empty>
13453,CALL,-1,,* updates = BuildBatchGroup(&last_writer),15,STATIC_DISPATCH,,1214,<operator>.assignment,<operator>.assignment,2,,,<empty>
13455,CALL,2,,BuildBatchGroup(&last_writer),27,STATIC_DISPATCH,,1214,DBImpl.BuildBatchGroup,BuildBatchGroup,2,,,<empty>
13456,CALL,1,,&last_writer,43,STATIC_DISPATCH,,1214,<operator>.addressOf,<operator>.addressOf,1,,,<empty>
13458,CALL,-1,,"WriteBatchInternal::SetSequence(updates, last_sequence + 1)",5,STATIC_DISPATCH,,1215,WriteBatchInternal.SetSequence,WriteBatchInternal.SetSequence,3,,,<empty>
13459,CALL,0,,WriteBatchInternal::SetSequence,5,STATIC_DISPATCH,,1215,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13463,CALL,2,,last_sequence + 1,46,STATIC_DISPATCH,,1215,<operator>.addition,<operator>.addition,3,,,<empty>
13466,CALL,-1,,last_sequence += WriteBatchInternal::Count(updates),5,STATIC_DISPATCH,,1216,<operator>.assignmentPlus,<operator>.assignmentPlus,4,,,<empty>
13468,CALL,2,,WriteBatchInternal::Count(updates),22,STATIC_DISPATCH,,1216,WriteBatchInternal.Count,WriteBatchInternal.Count,2,,,<empty>
13469,CALL,0,,WriteBatchInternal::Count,22,STATIC_DISPATCH,,1216,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13474,CALL,-1,,mutex_.Unlock(),7,STATIC_DISPATCH,,1223,Unlock,Unlock,1,,,<empty>
13475,CALL,0,,mutex_.Unlock,7,STATIC_DISPATCH,,1223,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13478,CALL,-1,,status = log_->AddRecord(WriteBatchInternal::Contents(updates)),7,STATIC_DISPATCH,,1224,<operator>.assignment,<operator>.assignment,2,,,<empty>
13480,CALL,2,,log_->AddRecord(WriteBatchInternal::Contents(updates)),16,STATIC_DISPATCH,,1224,AddRecord,AddRecord,2,,,<empty>
13481,CALL,0,,log_->AddRecord,16,STATIC_DISPATCH,,1224,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13484,CALL,1,,WriteBatchInternal::Contents(updates),32,STATIC_DISPATCH,,1224,leveldb.WriteBatchInternal.Contents,WriteBatchInternal.Contents,2,,,<empty>
13485,CALL,0,,WriteBatchInternal::Contents,32,STATIC_DISPATCH,,1224,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13490,CALL,-1,,sync_error = false,12,STATIC_DISPATCH,,1225,<operator>.assignment,<operator>.assignment,4,,,<empty>
13494,CALL,-1,,status.ok() && options.sync,11,STATIC_DISPATCH,,1226,<operator>.logicalAnd,<operator>.logicalAnd,1,,,<empty>
13495,CALL,1,,status.ok(),11,STATIC_DISPATCH,,1226,Status.ok,ok,1,,,<empty>
13496,CALL,0,,status.ok,11,STATIC_DISPATCH,,1226,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13499,CALL,2,,options.sync,26,STATIC_DISPATCH,,1226,<operator>.fieldAccess,<operator>.fieldAccess,2,,,<empty>
13503,CALL,-1,,status = logfile_->Sync(),9,STATIC_DISPATCH,,1227,<operator>.assignment,<operator>.assignment,1,,,<empty>
13505,CALL,2,,logfile_->Sync(),18,STATIC_DISPATCH,,1227,Sync,Sync,2,,,<empty>
13506,CALL,0,,logfile_->Sync,18,STATIC_DISPATCH,,1227,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
13510,CALL,-1,,!status.ok(),13,STATIC_DISPATCH,,1228,<operator>.logicalNot,<operator>.logicalNot,1,,,<empty>
13511,CALL,1,,status.ok(),14,STATIC_DISPATCH,,1228,Status.ok,ok,1,,,<empty>
13512,CALL,0,,status.ok,14,STATIC_DISPATCH,,1228,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13516,CALL,-1,,sync_error = true,11,STATIC_DISPATCH,,1229,<operator>.assignment,<operator>.assignment,1,,,<empty>
13520,CALL,-1,,status.ok(),11,STATIC_DISPATCH,,1232,Status.ok,ok,1,,,<empty>
13521,CALL,0,,status.ok,11,STATIC_DISPATCH,,1232,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13525,CALL,-1,,"status = WriteBatchInternal::InsertInto(updates, mem_)",9,STATIC_DISPATCH,,1233,<operator>.assignment,<operator>.assignment,1,,,<empty>
13527,CALL,2,,"WriteBatchInternal::InsertInto(updates, mem_)",18,STATIC_DISPATCH,,1233,WriteBatchInternal.InsertInto,WriteBatchInternal.InsertInto,2,,,<empty>
13528,CALL,0,,WriteBatchInternal::InsertInto,18,STATIC_DISPATCH,,1233,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13533,CALL,-1,,mutex_.Lock(),7,STATIC_DISPATCH,,1235,Lock,Lock,7,,,<empty>
13534,CALL,0,,mutex_.Lock,7,STATIC_DISPATCH,,1235,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
13540,CALL,-1,,RecordBackgroundError(status),9,STATIC_DISPATCH,,1240,DBImpl.RecordBackgroundError,RecordBackgroundError,1,,,<empty>
13543,CALL,-1,,updates == tmp_batch_,9,STATIC_DISPATCH,,1243,<operator>.equals,<operator>.equals,1,,,<empty>
13547,CALL,1,,tmp_batch_->Clear(),32,STATIC_DISPATCH,,1243,Clear,Clear,1,,,<empty>
13548,CALL,0,,tmp_batch_->Clear,32,STATIC_DISPATCH,,1243,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
