277186,MEMBER,<empty>,<empty>,resp2,9,,272,resp2,58,,int
277187,MEMBER,<empty>,<empty>,resp3,9,,273,resp3,59,,int
277188,MEMBER,<empty>,<empty>,current_resp3,9,,274,current_resp3,60,,int
277189,MEMBER,<empty>,<empty>,in_multi,9,,275,in_multi,61,,int
277190,MEMBER,<empty>,<empty>,pre_multi_dbnum,9,,276,pre_multi_dbnum,62,,int
277191,MEMBER,<empty>,<empty>,*server_version,10,,277,server_version,63,,char*
277192,MEMBER,<empty>,<empty>,*test_hint,10,,278,test_hint,64,,char*
277193,MEMBER,<empty>,<empty>,*test_hint_file,10,,279,test_hint_file,65,,char*
277202,MEMBER,<empty>,<empty>,hints,9,,284,hints,1,,int
277560,MEMBER,<empty>,<empty>,type,9,,415,type,1,,int
277561,MEMBER,<empty>,<empty>,argc,9,,416,argc,2,,int
277562,MEMBER,<empty>,<empty>,*argv,9,,417,argv,3,,sds*
277563,MEMBER,<empty>,<empty>,full,9,,418,full,4,,sds
277565,MEMBER,<empty>,<empty>,docs,24,,421,docs,6,,commandDocs
289858,MEMBER,<empty>,<empty>,*nodes,10,,3597,nodes,1,,list*
289859,MEMBER,<empty>,<empty>,*errors,10,,3598,errors,2,,list*
289860,MEMBER,<empty>,<empty>,unreachable_masters,9,,3599,unreachable_masters,3,,int
289867,MEMBER,<empty>,<empty>,*context,18,,3606,context,1,,redisContext*
289868,MEMBER,<empty>,<empty>,name,9,,3607,name,2,,sds
289869,MEMBER,<empty>,<empty>,*ip,10,,3608,ip,3,,char*
289870,MEMBER,<empty>,<empty>,port,9,,3609,port,4,,int
289871,MEMBER,<empty>,<empty>,bus_port,9,,3610,bus_port,5,,int
289872,MEMBER,<empty>,<empty>,current_epoch,14,,3611,current_epoch,6,,uint64_t
289873,MEMBER,<empty>,<empty>,ping_sent,12,,3612,ping_sent,7,,time_t
289874,MEMBER,<empty>,<empty>,ping_recv,12,,3613,ping_recv,8,,time_t
289875,MEMBER,<empty>,<empty>,flags,9,,3614,flags,9,,int
289876,MEMBER,<empty>,<empty>,*flags_str,10,,3615,flags_str,10,,list*
289877,MEMBER,<empty>,<empty>,replicate,9,,3616,replicate,11,,sds
289878,MEMBER,<empty>,<empty>,dirty,9,,3617,dirty,12,,int
289879,MEMBER,<empty>,<empty>,slots[CLUSTER_MANAGER_SLOTS],13,,3618,slots,13,,uint8_t[16384]
289880,MEMBER,<empty>,<empty>,slots_count,9,,3619,slots_count,14,,int
289881,MEMBER,<empty>,<empty>,replicas_count,9,,3620,replicas_count,15,,int
289882,MEMBER,<empty>,<empty>,*friends,10,,3621,friends,16,,list*
289883,MEMBER,<empty>,<empty>,*migrating,9,,3622,migrating,17,,sds*
289884,MEMBER,<empty>,<empty>,*importing,9,,3624,importing,18,,sds*
289885,MEMBER,<empty>,<empty>,migrating_count,9,,3626,migrating_count,19,,int
289886,MEMBER,<empty>,<empty>,importing_count,9,,3627,importing_count,20,,int
289887,MEMBER,<empty>,<empty>,weight,11,,3628,weight,21,,float
289888,MEMBER,<empty>,<empty>,balance,9,,3629,balance,22,,int
289899,MEMBER,<empty>,<empty>,**nodes,24,,3634,nodes,1,,clusterManagerNode**
289900,MEMBER,<empty>,<empty>,**alloc,24,,3635,alloc,2,,clusterManagerNode**
289901,MEMBER,<empty>,<empty>,len,9,,3636,len,3,,int
289902,MEMBER,<empty>,<empty>,count,9,,3637,count,4,,int
289905,MEMBER,<empty>,<empty>,*source,24,,3642,source,1,,clusterManagerNode*
289906,MEMBER,<empty>,<empty>,slot,9,,3643,slot,2,,int
289909,MEMBER,<empty>,<empty>,node_name,9,,3649,node_name,1,,sds
289910,MEMBER,<empty>,<empty>,node_addr,9,,3650,node_addr,2,,sds
289911,MEMBER,<empty>,<empty>,connected,9,,3651,connected,3,,int
289912,MEMBER,<empty>,<empty>,handshaking,9,,3652,handshaking,4,,int
290170,MEMBER,<empty>,<empty>,*name,10,,3731,name,1,,char*
290171,MEMBER,<empty>,<empty>,*proc,31,,3732,proc,2,,clusterManagerCommandProc*
290172,MEMBER,<empty>,<empty>,arity,9,,3733,arity,3,,int
290173,MEMBER,<empty>,<empty>,*args,10,,3734,args,4,,char*
290174,MEMBER,<empty>,<empty>,*options,10,,3735,options,5,,char*
290266,MEMBER,<empty>,<empty>,*name,10,,3767,name,1,,char*
290267,MEMBER,<empty>,<empty>,*desc,10,,3768,desc,2,,char*
308482,MEMBER,<empty>,<empty>,max,15,,8241,max,1,,long long
308483,MEMBER,<empty>,<empty>,count,15,,8242,count,2,,long long
308484,MEMBER,<empty>,<empty>,character,9,,8243,character,3,,int
310346,MEMBER,<empty>,<empty>,*name,10,,8889,name,1,,char*
310347,MEMBER,<empty>,<empty>,*sizecmd,10,,8890,sizecmd,2,,char*
310348,MEMBER,<empty>,<empty>,*sizeunit,10,,8891,sizeunit,3,,char*
310349,MEMBER,<empty>,<empty>,biggest,24,,8892,biggest,4,,long long unsigned
310350,MEMBER,<empty>,<empty>,count,24,,8893,count,5,,long long unsigned
310351,MEMBER,<empty>,<empty>,totalsize,24,,8894,totalsize,6,,long long unsigned
310352,MEMBER,<empty>,<empty>,biggest_key,9,,8895,biggest_key,7,,sds
314164,MEMBER,<empty>,<empty>,ms,14,,134,ms,1,,uint64_t
314165,MEMBER,<empty>,<empty>,seq,14,,135,seq,2,,uint64_t
314169,MEMBER,<empty>,<empty>,REDISMODULE_ARG_TYPE_STRING,5,,315,REDISMODULE_ARG_TYPE_STRING,1,,ANY
314170,MEMBER,<empty>,<empty>,REDISMODULE_ARG_TYPE_INTEGER,5,,316,REDISMODULE_ARG_TYPE_INTEGER,2,,ANY
314171,MEMBER,<empty>,<empty>,REDISMODULE_ARG_TYPE_DOUBLE,5,,317,REDISMODULE_ARG_TYPE_DOUBLE,3,,ANY
314172,MEMBER,<empty>,<empty>,REDISMODULE_ARG_TYPE_KEY,5,,318,REDISMODULE_ARG_TYPE_KEY,4,,ANY
314173,MEMBER,<empty>,<empty>,REDISMODULE_ARG_TYPE_PATTERN,5,,319,REDISMODULE_ARG_TYPE_PATTERN,5,,ANY
314174,MEMBER,<empty>,<empty>,REDISMODULE_ARG_TYPE_UNIX_TIME,5,,320,REDISMODULE_ARG_TYPE_UNIX_TIME,6,,ANY
314175,MEMBER,<empty>,<empty>,REDISMODULE_ARG_TYPE_PURE_TOKEN,5,,321,REDISMODULE_ARG_TYPE_PURE_TOKEN,7,,ANY
314176,MEMBER,<empty>,<empty>,REDISMODULE_ARG_TYPE_ONEOF,5,,322,REDISMODULE_ARG_TYPE_ONEOF,8,,ANY
314177,MEMBER,<empty>,<empty>,REDISMODULE_ARG_TYPE_BLOCK,5,,323,REDISMODULE_ARG_TYPE_BLOCK,9,,ANY
314180,MEMBER,<empty>,<empty>,REDISMODULE_KSPEC_BS_INVALID = 0,5,,333,REDISMODULE_KSPEC_BS_INVALID,1,,ANY
314181,MEMBER,<empty>,<empty>,REDISMODULE_KSPEC_BS_UNKNOWN,5,,336,REDISMODULE_KSPEC_BS_UNKNOWN,2,,ANY
314182,MEMBER,<empty>,<empty>,REDISMODULE_KSPEC_BS_INDEX,5,,337,REDISMODULE_KSPEC_BS_INDEX,3,,ANY
314183,MEMBER,<empty>,<empty>,REDISMODULE_KSPEC_BS_KEYWORD,5,,338,REDISMODULE_KSPEC_BS_KEYWORD,4,,ANY
314193,MEMBER,<empty>,<empty>,REDISMODULE_KSPEC_FK_OMITTED = 0,5,,342,REDISMODULE_KSPEC_FK_OMITTED,1,,ANY
314194,MEMBER,<empty>,<empty>,REDISMODULE_KSPEC_FK_UNKNOWN,5,,345,REDISMODULE_KSPEC_FK_UNKNOWN,2,,ANY
314195,MEMBER,<empty>,<empty>,REDISMODULE_KSPEC_FK_RANGE,5,,346,REDISMODULE_KSPEC_FK_RANGE,3,,ANY
314196,MEMBER,<empty>,<empty>,REDISMODULE_KSPEC_FK_KEYNUM,5,,347,REDISMODULE_KSPEC_FK_KEYNUM,4,,ANY
314206,MEMBER,<empty>,<empty>,*name,16,,372,name,1,,char*
314207,MEMBER,<empty>,<empty>,type,31,,373,type,2,,RedisModuleCommandArgType
314208,MEMBER,<empty>,<empty>,key_spec_index,9,,374,key_spec_index,3,,int
314209,MEMBER,<empty>,<empty>,*token,16,,377,token,4,,char*
314210,MEMBER,<empty>,<empty>,*summary,16,,378,summary,5,,char*
314211,MEMBER,<empty>,<empty>,*since,16,,379,since,6,,char*
314212,MEMBER,<empty>,<empty>,flags,9,,380,flags,7,,int
314213,MEMBER,<empty>,<empty>,*deprecated_since,16,,381,deprecated_since,8,,char*
314215,MEMBER,<empty>,<empty>,*subargs,34,,382,subargs,10,,RedisModuleCommandArg*
314216,MEMBER,<empty>,<empty>,*display_text,16,,383,display_text,11,,char*
314219,MEMBER,<empty>,<empty>,*since,16,,387,since,1,,char*
314220,MEMBER,<empty>,<empty>,*changes,16,,388,changes,2,,char*
314223,MEMBER,<empty>,<empty>,*notes,16,,392,notes,1,,char*
314224,MEMBER,<empty>,<empty>,flags,14,,393,flags,2,,uint64_t
314225,MEMBER,<empty>,<empty>,begin_search_type,39,,394,begin_search_type,3,,RedisModuleKeySpecBeginSearchType
314228,MEMBER,<empty>,<empty>,pos,17,,398,pos,1,,int
314229,MEMBER,<empty>,<empty>,index,11,,399,index,2,,struct
314231,MEMBER,<empty>,<empty>,*keyword,24,,402,keyword,1,,char*
314232,MEMBER,<empty>,<empty>,startfrom,17,,406,startfrom,2,,int
314233,MEMBER,<empty>,<empty>,keyword,11,,407,keyword,4,,struct
314234,MEMBER,<empty>,<empty>,bs,7,,408,bs,5,,union
314235,MEMBER,<empty>,<empty>,find_keys_type,36,,409,find_keys_type,6,,RedisModuleKeySpecFindKeysType
314238,MEMBER,<empty>,<empty>,lastkey,17,,416,lastkey,1,,int
314239,MEMBER,<empty>,<empty>,keystep,17,,419,keystep,2,,int
314240,MEMBER,<empty>,<empty>,limit,17,,423,limit,3,,int
314241,MEMBER,<empty>,<empty>,range,11,,424,range,2,,struct
314243,MEMBER,<empty>,<empty>,keynumidx,17,,428,keynumidx,1,,int
314244,MEMBER,<empty>,<empty>,firstkey,17,,431,firstkey,2,,int
314245,MEMBER,<empty>,<empty>,keystep,17,,435,keystep,3,,int
314246,MEMBER,<empty>,<empty>,keynum,11,,436,keynum,4,,struct
314247,MEMBER,<empty>,<empty>,fk,7,,437,fk,8,,union
314250,MEMBER,<empty>,<empty>,version,9,,441,version,1,,int
314251,MEMBER,<empty>,<empty>,sizeof_historyentry,12,,442,sizeof_historyentry,2,,size_t
314252,MEMBER,<empty>,<empty>,sizeof_keyspec,12,,443,sizeof_keyspec,3,,size_t
314253,MEMBER,<empty>,<empty>,sizeof_arg,12,,444,sizeof_arg,4,,size_t
314279,MEMBER,<empty>,<empty>,*version,41,,458,version,1,,RedisModuleCommandInfoVersion*
314280,MEMBER,<empty>,<empty>,*summary,16,,460,summary,2,,char*
314281,MEMBER,<empty>,<empty>,*complexity,16,,461,complexity,3,,char*
314282,MEMBER,<empty>,<empty>,*since,16,,462,since,4,,char*
314283,MEMBER,<empty>,<empty>,*history,36,,463,history,5,,RedisModuleCommandHistoryEntry*
314284,MEMBER,<empty>,<empty>,*tips,16,,466,tips,6,,char*
314285,MEMBER,<empty>,<empty>,arity,9,,468,arity,7,,int
314286,MEMBER,<empty>,<empty>,*key_specs,31,,469,key_specs,8,,RedisModuleCommandKeySpec*
314287,MEMBER,<empty>,<empty>,*args,27,,470,args,9,,RedisModuleCommandArg*
314302,MEMBER,<empty>,<empty>,id,14,,504,id,1,,uint64_t
314303,MEMBER,<empty>,<empty>,dataver,14,,505,dataver,2,,uint64_t
314460,MEMBER,<empty>,<empty>,version,14,,715,version,1,,uint64_t
314461,MEMBER,<empty>,<empty>,flags,14,,716,flags,2,,uint64_t
314462,MEMBER,<empty>,<empty>,id,14,,717,id,3,,uint64_t
314463,MEMBER,<empty>,<empty>,addr[46],10,,718,addr,4,,char[46]
314464,MEMBER,<empty>,<empty>,port,14,,719,port,5,,uint16_t
314465,MEMBER,<empty>,<empty>,db,14,,720,db,6,,uint16_t
314474,MEMBER,<empty>,<empty>,version,14,,729,version,1,,uint64_t
314475,MEMBER,<empty>,<empty>,master,9,,732,master,2,,int
314476,MEMBER,<empty>,<empty>,*masterhost,10,,733,masterhost,3,,char*
314477,MEMBER,<empty>,<empty>,masterport,9,,734,masterport,4,,int
314478,MEMBER,<empty>,<empty>,*replid1,10,,735,replid1,5,,char*
314479,MEMBER,<empty>,<empty>,*replid2,10,,736,replid2,6,,char*
314480,MEMBER,<empty>,<empty>,repl1_offset,14,,737,repl1_offset,7,,uint64_t
314481,MEMBER,<empty>,<empty>,repl2_offset,14,,738,repl2_offset,8,,uint64_t
314484,MEMBER,<empty>,<empty>,version,14,,745,version,1,,uint64_t
314485,MEMBER,<empty>,<empty>,sync,13,,748,sync,2,,int32_t
314486,MEMBER,<empty>,<empty>,dbnum,13,,749,dbnum,3,,int32_t
314489,MEMBER,<empty>,<empty>,version,14,,756,version,1,,uint64_t
314490,MEMBER,<empty>,<empty>,* module_name,15,,759,module_name,2,,char*
314491,MEMBER,<empty>,<empty>,module_version,13,,760,module_version,3,,int32_t
314494,MEMBER,<empty>,<empty>,version,14,,767,version,1,,uint64_t
314495,MEMBER,<empty>,<empty>,num_changes,14,,770,num_changes,2,,uint32_t
314496,MEMBER,<empty>,<empty>,**config_names,16,,771,config_names,3,,char**
314499,MEMBER,<empty>,<empty>,version,14,,778,version,1,,uint64_t
314500,MEMBER,<empty>,<empty>,hz,13,,781,hz,2,,int32_t
314503,MEMBER,<empty>,<empty>,version,14,,788,version,1,,uint64_t
314504,MEMBER,<empty>,<empty>,hz,13,,791,hz,2,,int32_t
314505,MEMBER,<empty>,<empty>,progress,13,,792,progress,3,,int32_t
314508,MEMBER,<empty>,<empty>,version,14,,800,version,1,,uint64_t
314509,MEMBER,<empty>,<empty>,dbnum_first,13,,803,dbnum_first,2,,int32_t
314510,MEMBER,<empty>,<empty>,dbnum_second,13,,804,dbnum_second,3,,int32_t
314513,MEMBER,<empty>,<empty>,version,14,,811,version,1,,uint64_t
314514,MEMBER,<empty>,<empty>,*key,20,,814,key,2,,RedisModuleKey*
314517,MEMBER,<empty>,<empty>,REDISMODULE_ACL_LOG_AUTH = 0,5,,820,REDISMODULE_ACL_LOG_AUTH,1,,ANY
314518,MEMBER,<empty>,<empty>,REDISMODULE_ACL_LOG_CMD,5,,821,REDISMODULE_ACL_LOG_CMD,2,,ANY
314519,MEMBER,<empty>,<empty>,REDISMODULE_ACL_LOG_KEY,5,,822,REDISMODULE_ACL_LOG_KEY,3,,ANY
314520,MEMBER,<empty>,<empty>,REDISMODULE_ACL_LOG_CHANNEL,5,,823,REDISMODULE_ACL_LOG_CHANNEL,4,,ANY
314832,MEMBER,<empty>,<empty>,version,14,,925,version,1,,uint64_t
314833,MEMBER,<empty>,<empty>,rdb_load,29,,926,rdb_load,2,,RedisModuleTypeLoadFunc
314834,MEMBER,<empty>,<empty>,rdb_save,29,,927,rdb_save,3,,RedisModuleTypeSaveFunc
314835,MEMBER,<empty>,<empty>,aof_rewrite,32,,928,aof_rewrite,4,,RedisModuleTypeRewriteFunc
314836,MEMBER,<empty>,<empty>,mem_usage,33,,929,mem_usage,5,,RedisModuleTypeMemUsageFunc
314837,MEMBER,<empty>,<empty>,digest,31,,930,digest,6,,RedisModuleTypeDigestFunc
314838,MEMBER,<empty>,<empty>,free,29,,931,free,7,,RedisModuleTypeFreeFunc
314839,MEMBER,<empty>,<empty>,aux_load,32,,932,aux_load,8,,RedisModuleTypeAuxLoadFunc
314840,MEMBER,<empty>,<empty>,aux_save,32,,933,aux_save,9,,RedisModuleTypeAuxSaveFunc
314841,MEMBER,<empty>,<empty>,aux_save_triggers,9,,934,aux_save_triggers,10,,int
314842,MEMBER,<empty>,<empty>,free_effort,35,,935,free_effort,11,,RedisModuleTypeFreeEffortFunc
314843,MEMBER,<empty>,<empty>,unlink,31,,936,unlink,12,,RedisModuleTypeUnlinkFunc
314844,MEMBER,<empty>,<empty>,copy,29,,937,copy,13,,RedisModuleTypeCopyFunc
314845,MEMBER,<empty>,<empty>,defrag,31,,938,defrag,14,,RedisModuleTypeDefragFunc
314846,MEMBER,<empty>,<empty>,mem_usage2,34,,939,mem_usage2,15,,RedisModuleTypeMemUsageFunc2
314847,MEMBER,<empty>,<empty>,free_effort2,36,,940,free_effort2,16,,RedisModuleTypeFreeEffortFunc2
314848,MEMBER,<empty>,<empty>,unlink2,32,,941,unlink2,17,,RedisModuleTypeUnlinkFunc2
314849,MEMBER,<empty>,<empty>,copy2,30,,942,copy2,18,,RedisModuleTypeCopyFunc2
314850,MEMBER,<empty>,<empty>,aux_save2,32,,943,aux_save2,19,,RedisModuleTypeAuxSaveFunc
334362,MEMBER,<empty>,<empty>,*curr_location,16,,88,curr_location,1,,char*
334363,MEMBER,<empty>,<empty>,callbacks,26,,89,callbacks,2,,ReplyParserCallbacks
336197,MEMBER,<empty>,<empty>,cksum,14,,64,cksum,6,,uint64_t
336198,MEMBER,<empty>,<empty>,flags,21,,64,flags,7,,uint64_t
336199,MEMBER,<empty>,<empty>,processed_bytes,12,,67,processed_bytes,8,,size_t
336200,MEMBER,<empty>,<empty>,max_processing_chunk,12,,70,max_processing_chunk,9,,size_t
336203,MEMBER,<empty>,<empty>,ptr,17,,76,ptr,1,,sds
336204,MEMBER,<empty>,<empty>,pos,19,,77,pos,2,,off_t
336205,MEMBER,<empty>,<empty>,buffer,11,,78,buffer,2,,struct
336207,MEMBER,<empty>,<empty>,*fp,18,,81,fp,1,,FILE*
336208,MEMBER,<empty>,<empty>,buffered,19,,82,buffered,2,,off_t
336209,MEMBER,<empty>,<empty>,autosync,19,,83,autosync,3,,off_t
336210,MEMBER,<empty>,<empty>,reclaim_cache:1,22,,84,reclaim_cache,4,,unsigned
336211,MEMBER,<empty>,<empty>,file,11,,85,file,4,,struct
336213,MEMBER,<empty>,<empty>,*conn,24,,88,conn,1,,connection*
336214,MEMBER,<empty>,<empty>,pos,19,,89,pos,2,,off_t
336215,MEMBER,<empty>,<empty>,buf,17,,90,buf,3,,sds
336216,MEMBER,<empty>,<empty>,read_limit,20,,91,read_limit,4,,size_t
336217,MEMBER,<empty>,<empty>,read_so_far,20,,92,read_so_far,5,,size_t
336218,MEMBER,<empty>,<empty>,conn,11,,93,conn,6,,struct
336220,MEMBER,<empty>,<empty>,fd,17,,96,fd,1,,int
336221,MEMBER,<empty>,<empty>,pos,19,,97,pos,2,,off_t
336222,MEMBER,<empty>,<empty>,buf,17,,98,buf,3,,sds
336223,MEMBER,<empty>,<empty>,fd,11,,99,fd,8,,struct
336224,MEMBER,<empty>,<empty>,io,7,,100,io,11,,union
338606,MEMBER,<empty>,<empty>,*funcname,16,,71,funcname,1,,char*
338607,MEMBER,<empty>,<empty>,*c,12,,72,c,2,,client*
338608,MEMBER,<empty>,<empty>,*original_client,12,,73,original_client,3,,client*
338609,MEMBER,<empty>,<empty>,flags,9,,74,flags,4,,int
338610,MEMBER,<empty>,<empty>,repl_flags,9,,75,repl_flags,5,,int
338611,MEMBER,<empty>,<empty>,start_time,14,,76,start_time,6,,monotime
338613,MEMBER,<empty>,<empty>,flag,14,,89,flag,1,,uint64_t
338614,MEMBER,<empty>,<empty>,*str,16,,90,str,2,,char*
343372,MEMBER,<empty>,<empty>,msg,9,,62,msg,1,,sds
343373,MEMBER,<empty>,<empty>,source,9,,63,source,2,,sds
343374,MEMBER,<empty>,<empty>,line,9,,64,line,3,,sds
343375,MEMBER,<empty>,<empty>,ignore_err_stats_update,9,,65,ignore_err_stats_update,4,,int
346968,MEMBER,<empty>,<empty>,flags,19,,48,flags,1,,unsigned char
346969,MEMBER,<empty>,<empty>,buf[],10,,49,buf,2,,char[]
346976,MEMBER,<empty>,<empty>,len,13,,52,len,1,,uint8_t
346977,MEMBER,<empty>,<empty>,alloc,13,,53,alloc,2,,uint8_t
346978,MEMBER,<empty>,<empty>,flags,19,,54,flags,3,,unsigned char
346979,MEMBER,<empty>,<empty>,buf[],10,,55,buf,4,,char[]
346986,MEMBER,<empty>,<empty>,len,14,,58,len,1,,uint16_t
346987,MEMBER,<empty>,<empty>,alloc,14,,59,alloc,2,,uint16_t
346988,MEMBER,<empty>,<empty>,flags,19,,60,flags,3,,unsigned char
346989,MEMBER,<empty>,<empty>,buf[],10,,61,buf,4,,char[]
346996,MEMBER,<empty>,<empty>,len,14,,64,len,1,,uint32_t
346997,MEMBER,<empty>,<empty>,alloc,14,,65,alloc,2,,uint32_t
346998,MEMBER,<empty>,<empty>,flags,19,,66,flags,3,,unsigned char
346999,MEMBER,<empty>,<empty>,buf[],10,,67,buf,4,,char[]
347006,MEMBER,<empty>,<empty>,len,14,,70,len,1,,uint64_t
347007,MEMBER,<empty>,<empty>,alloc,14,,71,alloc,2,,uint64_t
347008,MEMBER,<empty>,<empty>,flags,19,,72,flags,3,,unsigned char
347009,MEMBER,<empty>,<empty>,buf[],10,,73,buf,4,,char[]
347979,MEMBER,<empty>,<empty>,*hostname,10,,58,hostname,1,,char*
347980,MEMBER,<empty>,<empty>,*ip,10,,59,ip,2,,char*
347981,MEMBER,<empty>,<empty>,port,9,,60,port,3,,int
348046,MEMBER,<empty>,<empty>,refcount,9,,156,refcount,1,,int
348047,MEMBER,<empty>,<empty>,disconnected,9,,157,disconnected,2,,int
348048,MEMBER,<empty>,<empty>,pending_commands,9,,158,pending_commands,3,,int
348049,MEMBER,<empty>,<empty>,*cc,23,,159,cc,4,,redisAsyncContext*
348050,MEMBER,<empty>,<empty>,*pc,23,,160,pc,5,,redisAsyncContext*
348051,MEMBER,<empty>,<empty>,cc_conn_time,14,,161,cc_conn_time,6,,mstime_t
348052,MEMBER,<empty>,<empty>,pc_conn_time,14,,162,pc_conn_time,7,,mstime_t
348053,MEMBER,<empty>,<empty>,pc_last_activity,14,,163,pc_last_activity,8,,mstime_t
348054,MEMBER,<empty>,<empty>,last_avail_time,14,,164,last_avail_time,9,,mstime_t
348055,MEMBER,<empty>,<empty>,act_ping_time,14,,166,act_ping_time,10,,mstime_t
348056,MEMBER,<empty>,<empty>,last_ping_time,14,,171,last_ping_time,11,,mstime_t
348057,MEMBER,<empty>,<empty>,last_pong_time,14,,175,last_pong_time,12,,mstime_t
348058,MEMBER,<empty>,<empty>,last_reconn_time,14,,178,last_reconn_time,13,,mstime_t
348061,MEMBER,<empty>,<empty>,flags,9,,183,flags,1,,int
348062,MEMBER,<empty>,<empty>,*name,10,,184,name,2,,char*
348063,MEMBER,<empty>,<empty>,*runid,10,,185,runid,3,,char*
348064,MEMBER,<empty>,<empty>,config_epoch,14,,186,config_epoch,4,,uint64_t
348065,MEMBER,<empty>,<empty>,*addr,18,,187,addr,5,,sentinelAddr*
348066,MEMBER,<empty>,<empty>,*link,18,,188,link,6,,instanceLink*
348067,MEMBER,<empty>,<empty>,last_pub_time,14,,189,last_pub_time,7,,mstime_t
348068,MEMBER,<empty>,<empty>,last_hello_time,14,,190,last_hello_time,8,,mstime_t
348069,MEMBER,<empty>,<empty>,last_master_down_reply_time,14,,193,last_master_down_reply_time,9,,mstime_t
348070,MEMBER,<empty>,<empty>,s_down_since_time,14,,195,s_down_since_time,10,,mstime_t
348071,MEMBER,<empty>,<empty>,o_down_since_time,14,,196,o_down_since_time,11,,mstime_t
348072,MEMBER,<empty>,<empty>,down_after_period,14,,197,down_after_period,12,,mstime_t
348073,MEMBER,<empty>,<empty>,master_reboot_down_after_period,14,,198,master_reboot_down_after_period,13,,mstime_t
348074,MEMBER,<empty>,<empty>,master_reboot_since_time,14,,199,master_reboot_since_time,14,,mstime_t
348075,MEMBER,<empty>,<empty>,info_refresh,14,,200,info_refresh,15,,mstime_t
348076,MEMBER,<empty>,<empty>,*renamed_commands,10,,201,renamed_commands,16,,dict*
348077,MEMBER,<empty>,<empty>,role_reported,9,,211,role_reported,17,,int
348078,MEMBER,<empty>,<empty>,role_reported_time,14,,212,role_reported_time,18,,mstime_t
348079,MEMBER,<empty>,<empty>,slave_conf_change_time,14,,213,slave_conf_change_time,19,,mstime_t
348080,MEMBER,<empty>,<empty>,*sentinels,10,,216,sentinels,20,,dict*
348081,MEMBER,<empty>,<empty>,*slaves,10,,217,slaves,21,,dict*
348082,MEMBER,<empty>,<empty>,quorum,18,,218,quorum,22,,unsigned int
348083,MEMBER,<empty>,<empty>,parallel_syncs,9,,219,parallel_syncs,23,,int
348084,MEMBER,<empty>,<empty>,*auth_pass,10,,220,auth_pass,24,,char*
348085,MEMBER,<empty>,<empty>,*auth_user,10,,221,auth_user,25,,char*
348086,MEMBER,<empty>,<empty>,master_link_down_time,14,,224,master_link_down_time,26,,mstime_t
348087,MEMBER,<empty>,<empty>,slave_priority,9,,225,slave_priority,27,,int
348088,MEMBER,<empty>,<empty>,replica_announced,9,,226,replica_announced,28,,int
348089,MEMBER,<empty>,<empty>,slave_reconf_sent_time,14,,227,slave_reconf_sent_time,29,,mstime_t
348091,MEMBER,<empty>,<empty>,*master,34,,228,master,31,,sentinelRedisInstance*
348092,MEMBER,<empty>,<empty>,*slave_master_host,10,,229,slave_master_host,32,,char*
348093,MEMBER,<empty>,<empty>,slave_master_port,9,,230,slave_master_port,33,,int
348094,MEMBER,<empty>,<empty>,slave_master_link_status,9,,231,slave_master_link_status,34,,int
348095,MEMBER,<empty>,<empty>,slave_repl_offset,24,,232,slave_repl_offset,35,,long long unsigned
348096,MEMBER,<empty>,<empty>,*leader,10,,234,leader,36,,char*
348097,MEMBER,<empty>,<empty>,leader_epoch,14,,238,leader_epoch,37,,uint64_t
348098,MEMBER,<empty>,<empty>,failover_epoch,14,,239,failover_epoch,38,,uint64_t
348099,MEMBER,<empty>,<empty>,failover_state,9,,240,failover_state,39,,int
348100,MEMBER,<empty>,<empty>,failover_state_change_time,14,,241,failover_state_change_time,40,,mstime_t
348101,MEMBER,<empty>,<empty>,failover_start_time,14,,242,failover_start_time,41,,mstime_t
348102,MEMBER,<empty>,<empty>,failover_timeout,14,,243,failover_timeout,42,,mstime_t
348103,MEMBER,<empty>,<empty>,failover_delay_logged,14,,244,failover_delay_logged,43,,mstime_t
348105,MEMBER,<empty>,<empty>,*promoted_slave,34,,246,promoted_slave,45,,sentinelRedisInstance*
348106,MEMBER,<empty>,<empty>,*notification_script,10,,249,notification_script,46,,char*
348107,MEMBER,<empty>,<empty>,*client_reconfig_script,10,,250,client_reconfig_script,47,,char*
